cluster,datetime,lat,lon
200858018,4/27/2008 13:51,15.493348,-61.515349
200858019,4/27/2008 14:56,15.51972,-61.514096
200858022,4/27/2008 14:58,15.519924,-61.515794
200858024,4/27/2008 15:12,15.519796,-61.51546
200858025,4/27/2008 15:16,15.519605,-61.516184
200858026,4/27/2008 15:20,15.520496,-61.515678
200858027,4/27/2008 16:11,15.530024,-61.51839
200858028,4/27/2008 16:22,15.532454,-61.518548
200858029,4/27/2008 16:31,15.533657,-61.517434
200858030,4/27/2008 17:13,15.537246,-61.522157
200858031,4/27/2008 17:24,15.53807,-61.519394
200858032,4/27/2008 18:08,15.538611,-61.512085
200860003,4/29/2008 7:10,15.534684,-61.542528
200860004,4/29/2008 7:17,15.53413,-61.551948
200860006,4/29/2008 7:34,15.53178,-61.571992
200860007,4/29/2008 8:03,15.507521,-61.561195
200860008,4/29/2008 8:19,15.490266,-61.557252
200860011,4/29/2008 9:22,15.438537,-61.547657
200860013,4/29/2008 9:35,15.430714,-61.545771
200860014,4/29/2008 10:17,15.405464,-61.506252
200860015,4/29/2008 10:24,15.40523,-61.503748
200860016,4/29/2008 10:29,15.405066,-61.499109
200860017,4/29/2008 11:20,15.386284,-61.485244
200860018,4/29/2008 11:22,15.386404,-61.484187
200860019,4/29/2008 11:31,15.385247,-61.479113
200860020,4/29/2008 12:19,15.361274,-61.475635
200860021,4/29/2008 12:31,15.360299,-61.473064
200860024,4/29/2008 13:56,15.33907,-61.436264
200861001,5/2/2008 12:39,15.503489,-61.550312
200861003,5/2/2008 13:41,15.586781,-61.572163
200861006,5/2/2008 15:22,15.667,-61.624094
200861007,5/2/2008 15:33,15.660297,-61.636938
200861008,5/2/2008 15:33,15.660297,-61.636938
200861009,5/2/2008 15:47,15.661127,-61.650451
200861012,5/2/2008 16:37,15.675563,-61.673668
200861013,5/2/2008 17:28,15.680552,-61.654022
200861014,5/2/2008 17:39,15.674581,-61.653426
200861015,5/3/2008 5:55,15.635509,-61.599645
200861016,5/3/2008 6:02,15.636809,-61.594651
200861017,5/3/2008 6:49,15.634566,-61.584408
200861018,5/3/2008 6:57,15.630106,-61.582592
200861019,5/3/2008 7:37,15.601014,-61.564981
200861020,5/3/2008 7:47,15.594277,-61.560642
200861022,5/3/2008 9:00,15.566426,-61.549224
200861024,5/3/2008 10:10,15.534745,-61.539345
200861025,5/3/2008 11:00,15.513455,-61.53334
200861026,5/3/2008 11:16,15.507838,-61.5348
200861027,5/3/2008 11:19,15.50721,-61.539514
200861028,5/3/2008 11:54,15.492884,-61.547003
200861030,5/3/2008 12:21,15.487361,-61.530168
200861031,5/3/2008 12:22,15.486903,-61.530011
200861032,5/3/2008 13:01,15.467788,-61.517925
200861034,5/3/2008 13:21,15.462548,-61.516351
200861035,5/3/2008 13:25,15.462682,-61.516196
200861036,5/3/2008 14:09,15.44378,-61.507754
200861037,5/3/2008 14:28,15.439636,-61.502323
200861038,5/3/2008 14:58,15.423765,-61.51239
200861039,5/3/2008 15:31,15.419435,-61.504729
200861040,5/3/2008 15:44,15.412746,-61.498445
200861042,5/3/2008 16:09,15.405085,-61.485496
200861043,5/3/2008 16:27,15.393481,-61.491982
200861044,5/3/2008 16:35,15.38776,-61.487277
200861045,5/3/2008 17:06,15.385737,-61.474882
200861046,5/3/2008 17:38,15.371895,-61.477208
200861050,5/3/2008 18:22,15.357764,-61.461983
200862001,5/4/2008 6:12,15.201382,-61.403924
200862003,5/4/2008 6:55,15.198688,-61.40656
200862004,5/4/2008 9:54,15.190337,-61.329363
200862006,5/4/2008 10:45,15.20328,-61.312262
200862007,5/4/2008 11:03,15.203664,-61.309865
200862008,5/4/2008 11:34,15.203282,-61.303896
200862010,5/4/2008 12:25,15.190923,-61.280316
200862011,5/4/2008 12:36,15.185575,-61.274547
200862012,5/4/2008 13:18,15.187271,-61.243553
200862013,5/4/2008 13:42,15.198699,-61.236558
200862014,5/4/2008 14:09,15.211203,-61.224754
200862016,5/4/2008 14:59,15.227181,-61.203831
200862017,5/4/2008 15:03,15.227588,-61.201979
200862018,5/4/2008 15:38,15.248795,-61.196263
200862019,5/4/2008 15:57,15.266054,-61.19295
200862022,5/4/2008 16:55,15.301121,-61.195266
200862023,5/4/2008 16:59,15.304085,-61.194134
200862024,5/4/2008 17:43,15.321439,-61.19188
200863003,5/5/2008 12:01,15.656629,-61.514153
200863004,5/5/2008 14:12,15.566755,-61.539857
200863005,5/5/2008 15:16,15.531973,-61.545332
200863006,5/5/2008 16:27,15.505846,-61.51847
200863007,5/5/2008 16:39,15.499494,-61.515268
200863008,5/5/2008 17:23,15.499013,-61.511572
200863009,5/5/2008 18:17,15.475952,-61.529222
200863010,5/6/2008 6:21,15.566031,-61.682291
200863011,5/6/2008 6:36,15.563563,-61.693405
200863012,5/6/2008 7:04,15.563573,-61.699037
200864001,5/8/2008 6:56,15.633763,-61.586289
200864002,5/8/2008 10:30,15.668249,-61.554798
200864003,5/8/2008 11:37,15.716443,-61.550665
200864004,5/8/2008 12:05,15.740378,-61.572982
20091001,1/13/2009 11:32,15.295184,-61.392802
20091002,1/13/2009 11:37,15.295184,-61.392802
20093004,1/15/2009 15:14,15.309528,-61.439685
20095002,1/17/2009 13:57,15.33267,-61.496675
20095003,1/17/2009 13:57,15.332452,-61.498089
20095004,1/17/2009 15:00,15.336153,-61.496323
20096001,1/20/2009 12:48,15.297591,-61.389502
20096002,1/20/2009 12:58,15.297591,-61.389502
20096003,1/20/2009 13:17,15.297591,-61.389502
200911001,1/28/2009 10:20,15.268181,-61.383723
200911002,1/28/2009 10:41,15.268181,-61.383723
200911003,1/28/2009 11:20,15.268181,-61.383723
200911004,1/28/2009 11:37,15.250896,-61.401249
200911005,1/28/2009 12:31,15.304029,-61.444905
200911006,1/28/2009 15:09,15.366973,-61.505846
200911007,1/28/2009 15:36,15.372342,-61.511533
200911008,1/28/2009 16:03,15.388263,-61.511445
200911009,1/28/2009 16:32,15.394099,-61.520061
200912002,1/31/2009 10:42,15.285279,-61.377257
200912003,1/31/2009 10:53,15.285279,-61.377257
200912004,1/31/2009 11:52,15.244192,-61.425637
200912005,1/31/2009 12:48,15.285917,-61.375959
200912006,1/31/2009 12:51,15.285917,-61.375959
200912007,1/31/2009 13:43,15.295469,-61.392022
200912008,1/31/2009 14:01,15.356089,-61.467323
200912009,1/31/2009 14:42,15.339469,-61.516381
200912010,1/31/2009 15:10,15.327214,-61.509905
200912011,1/31/2009 15:40,15.312823,-61.510225
200916001,2/4/2009 10:12,15.285536,-61.376696
200916002,2/4/2009 11:17,15.285536,-61.376696
200917001,2/4/2009 14:04,15.225893,-61.465296
200917002,2/4/2009 14:27,15.241297,-61.46554
200918002,2/5/2009 10:48,15.283529,-61.377967
200918003,2/5/2009 11:09,15.283529,-61.377967
200918004,2/5/2009 11:30,15.283529,-61.377967
200919001,2/8/2009 11:20,15.284852,-61.377513
200919002,2/8/2009 11:29,15.269119,-61.380795
200919003,2/8/2009 12:01,15.252597,-61.459844
200919004,2/8/2009 12:14,15.291991,-61.485354
200919005,2/8/2009 12:30,15.327983,-61.461157
200919006,2/8/2009 12:30,15.327963,-61.461154
200920001,2/8/2009 15:44,15.508552,-61.549159
200920002,2/8/2009 16:16,15.527043,-61.551123
200920003,2/8/2009 16:34,15.532361,-61.547308
200921001,2/9/2009 9:59,15.28565,-61.377142
200921002,2/9/2009 10:14,15.28565,-61.377142
200921003,2/9/2009 10:16,15.28565,-61.377142
200921004,2/9/2009 11:19,15.28565,-61.377142
200921005,2/9/2009 11:33,15.28565,-61.377142
200921006,2/9/2009 11:57,15.232579,-61.42331
200921007,2/9/2009 13:27,15.413207,-61.530277
200921008,2/9/2009 13:45,15.411798,-61.548961
200921009,2/9/2009 14:04,15.424883,-61.549823
200921010,2/9/2009 14:53,15.426808,-61.539161
200922001,2/11/2009 8:54,15.285237,-61.37718
200922002,2/11/2009 10:20,15.285237,-61.37718
200922003,2/11/2009 11:13,15.285237,-61.37718
200922004,2/11/2009 11:55,15.244991,-61.419595
200922005,2/11/2009 12:29,15.267656,-61.440827
200922006,2/11/2009 12:44,15.26385,-61.439236
200922007,2/11/2009 14:11,15.257903,-61.408204
200922008,2/11/2009 14:23,15.252434,-61.415588
200922009,2/11/2009 14:29,15.252476,-61.415398
200922010,2/11/2009 16:13,15.273672,-61.415089
200924001,2/12/2009 15:18,15.285523,-61.377076
200924002,2/12/2009 15:26,15.285523,-61.377076
200925001,2/15/2009 9:03,15.285081,-61.377414
200925002,2/15/2009 9:27,15.285081,-61.377414
200925003,2/15/2009 9:34,15.285081,-61.377414
200925004,2/15/2009 10:02,15.285081,-61.377414
200925005,2/15/2009 10:03,15.285081,-61.377414
200925006,2/15/2009 10:12,15.285081,-61.377414
200925007,2/15/2009 10:34,15.285081,-61.377414
200925008,2/15/2009 10:57,15.285081,-61.377414
200925009,2/15/2009 10:58,15.285081,-61.377414
200925010,2/15/2009 11:35,15.264828,-61.383617
200925011,2/15/2009 11:54,15.252197,-61.444631
200925012,2/15/2009 12:42,15.325609,-61.486249
200925013,2/15/2009 12:43,15.325442,-61.486531
200925014,2/15/2009 12:46,15.324851,-61.486949
200926001,2/15/2009 16:57,15.221161,-61.479242
200926002,2/15/2009 17:09,15.219778,-61.482769
200927001,2/16/2009 8:43,15.285306,-61.378236
200927002,2/16/2009 8:54,15.285306,-61.378236
200927003,2/16/2009 9:04,15.285306,-61.378236
200927004,2/16/2009 9:15,15.285306,-61.378236
200927005,2/16/2009 9:39,15.285306,-61.378236
200927006,2/16/2009 9:42,15.285306,-61.378236
200927007,2/16/2009 10:37,15.285306,-61.378236
200927008,2/16/2009 11:10,15.285306,-61.378236
200927009,2/16/2009 11:26,15.285306,-61.378236
200927010,2/16/2009 12:03,15.242797,-61.436645
200927011,2/16/2009 12:22,15.245165,-61.456311
200927012,2/16/2009 12:46,15.254914,-61.458539
200927013,2/16/2009 13:23,15.266669,-61.445331
200927014,2/16/2009 13:56,15.275599,-61.447854
200927015,2/16/2009 14:20,15.294414,-61.446221
200928002,2/17/2009 9:06,15.284478,-61.377583
200928004,2/17/2009 9:39,15.284478,-61.377583
200928005,2/17/2009 9:55,15.284478,-61.377583
200928006,2/17/2009 10:03,15.284478,-61.377583
200929001,2/18/2009 9:27,15.285638,-61.376853
200929002,2/18/2009 9:50,15.285638,-61.376853
200929003,2/18/2009 10:10,15.285638,-61.376853
200929004,2/18/2009 11:17,15.285638,-61.376853
200929005,2/18/2009 13:16,15.396843,-61.498585
200930001,2/18/2009 15:25,15.355941,-61.453236
200930002,2/18/2009 15:37,15.347159,-61.445633
200930003,2/18/2009 16:21,15.331996,-61.441315
200930004,2/18/2009 16:42,15.316607,-61.42065
200930005,2/18/2009 16:59,15.310105,-61.423264
200936001,3/17/2009 9:44,15.282548,-61.37893
200936002,3/17/2009 10:46,15.282548,-61.37893
200936003,3/17/2009 11:56,15.249091,-61.407649
200936004,3/17/2009 12:31,15.299935,-61.477987
200936005,3/17/2009 13:05,15.366457,-61.499123
200937001,3/18/2009 9:27,15.284843,-61.377471
200937002,3/18/2009 9:53,15.284843,-61.377471
200937003,3/18/2009 10:22,15.284843,-61.377471
200937004,3/18/2009 10:45,15.284843,-61.377471
200937005,3/18/2009 10:50,15.284843,-61.377471
200937006,3/18/2009 11:41,15.259621,-61.389149
200937007,3/18/2009 12:17,15.261285,-61.462489
200937008,3/18/2009 12:36,15.23163,-61.482853
200937009,3/18/2009 12:55,15.221258,-61.477071
200937010,3/18/2009 13:30,15.239477,-61.465266
200937011,3/18/2009 14:06,15.252962,-61.472369
200937015,3/18/2009 15:25,15.283216,-61.451038
200937018,3/18/2009 16:15,15.308372,-61.464444
200940001,3/22/2009 9:26,15.285053,-61.377179
200940002,3/22/2009 9:52,15.285053,-61.377179
200940003,3/22/2009 10:39,15.285053,-61.377179
200940005,3/22/2009 10:54,15.285053,-61.377179
200940006,3/22/2009 11:07,15.285053,-61.377179
200940007,3/22/2009 11:36,15.285053,-61.377179
200941001,3/23/2009 9:32,15.284722,-61.378321
200941002,3/23/2009 9:50,15.284722,-61.378321
200941005,3/23/2009 10:59,15.284722,-61.378321
200941007,3/23/2009 12:03,15.239441,-61.43784
200941009,3/23/2009 13:08,15.263707,-61.442417
200941010,3/23/2009 14:10,15.318806,-61.432806
200941012,3/23/2009 15:07,15.325782,-61.439517
200942005,3/24/2009 12:56,15.371246,-61.502946
200943001,3/25/2009 15:49,15.28563,-61.375579
200943002,3/25/2009 16:45,15.285758,-61.375591
200943003,3/25/2009 16:46,15.285758,-61.375591
200944001,3/28/2009 16:08,15.285942,-61.376094
200944002,3/28/2009 16:23,15.285942,-61.376094
200944003,3/28/2009 16:30,15.285942,-61.376094
200944004,3/28/2009 17:03,15.285942,-61.376094
20101002,1/20/2010 8:04,15.257005,-61.440894
20101003,1/20/2010 8:12,15.253755,-61.449006
20101004,1/20/2010 8:33,15.262718,-61.46175
20101005,1/20/2010 9:22,15.308353,-61.480776
20101006,1/20/2010 9:41,15.333699,-61.488412
20101007,1/20/2010 9:51,15.346699,-61.48325
20101008,1/20/2010 11:03,15.367515,-61.509002
20101009,1/20/2010 11:21,15.366869,-61.500775
20101010,1/20/2010 11:50,15.341613,-61.504071
20101011,1/20/2010 12:25,15.313917,-61.499142
20101013,1/20/2010 13:42,15.291822,-61.476512
20101014,1/20/2010 13:49,15.282034,-61.473357
20101015,1/20/2010 14:08,15.275641,-61.467352
20101016,1/20/2010 14:42,15.290359,-61.459042
20101017,1/20/2010 14:51,15.292384,-61.45893
20101018,1/20/2010 15:13,15.279524,-61.450234
20101019,1/20/2010 15:37,15.270976,-61.444642
20101020,1/20/2010 16:18,15.259443,-61.428047
20101023,1/20/2010 17:03,15.24142,-61.421945
20101024,1/20/2010 17:15,15.232709,-61.413887
20101025,1/20/2010 17:46,15.220906,-61.409081
20102001,1/21/2010 6:59,15.360226,-61.531183
20102002,1/21/2010 7:14,15.371387,-61.532868
20102003,1/21/2010 7:24,15.382178,-61.537786
20102004,1/21/2010 7:29,15.385852,-61.538543
20102006,1/21/2010 8:28,15.372051,-61.564712
20102007,1/21/2010 9:07,15.401763,-61.576786
20102008,1/21/2010 11:00,15.432359,-61.509927
20102009,1/21/2010 11:16,15.442044,-61.499603
20102010,1/21/2010 11:57,15.459936,-61.492537
20102011,1/21/2010 12:17,15.474047,-61.493847
20102012,1/21/2010 12:54,15.454036,-61.4927
20102013,1/21/2010 13:15,15.468191,-61.497445
20102014,1/21/2010 13:53,15.438753,-61.484079
20102015,1/21/2010 14:21,15.407386,-61.466108
20102016,1/21/2010 14:43,15.38487,-61.455297
20102017,1/21/2010 15:05,15.380875,-61.461352
20102018,1/21/2010 16:59,15.327782,-61.44659
20102019,1/21/2010 17:03,15.327726,-61.445806
20102021,1/21/2010 18:14,15.330106,-61.457931
20102022,1/21/2010 18:15,15.330582,-61.457807
20102023,1/22/2010 8:24,15.453569,-61.690648
20102024,1/22/2010 9:02,15.439396,-61.695551
20102026,1/22/2010 10:30,15.422563,-61.657145
20102027,1/22/2010 10:51,15.41961,-61.63559
20102028,1/22/2010 11:05,15.424365,-61.620941
20102030,1/22/2010 12:15,15.485236,-61.567025
20102033,1/22/2010 12:49,15.485339,-61.53945
20102034,1/22/2010 13:17,15.477253,-61.544997
20102036,1/22/2010 14:56,15.501235,-61.504231
20102038,1/22/2010 15:17,15.483961,-61.493274
20102041,1/22/2010 17:39,15.44514,-61.51185
20103001,1/23/2010 7:02,15.332846,-61.540656
20103002,1/23/2010 7:40,15.329861,-61.517639
20103004,1/23/2010 8:00,15.325688,-61.518685
20103005,1/23/2010 8:37,15.308403,-61.499392
20103006,1/23/2010 9:00,15.309185,-61.504643
20103007,1/23/2010 10:58,15.359033,-61.469437
20103008,1/23/2010 11:17,15.359826,-61.470699
20103009,1/23/2010 12:01,15.352674,-61.490181
20103010,1/23/2010 12:07,15.353148,-61.49742
20103011,1/23/2010 12:55,15.351567,-61.518152
20103012,1/23/2010 13:35,15.324391,-61.510327
20103013,1/23/2010 13:53,15.314154,-61.506771
20103014,1/23/2010 14:24,15.340245,-61.513109
20103015,1/23/2010 14:51,15.358478,-61.509664
20103016,1/23/2010 16:50,15.372226,-61.474304
20103017,1/23/2010 18:04,15.377049,-61.465439
20104001,1/24/2010 8:10,15.314545,-61.608647
20104002,1/24/2010 8:22,15.303156,-61.605485
20104003,1/24/2010 8:59,15.263689,-61.591315
20104004,1/24/2010 9:18,15.245808,-61.584725
20104005,1/24/2010 10:39,15.242833,-61.534278
20105001,1/24/2010 15:03,15.21746,-61.407782
20105004,1/24/2010 15:21,15.21497,-61.413798
20105005,1/24/2010 16:16,15.228234,-61.441491
20105006,1/24/2010 16:21,15.232725,-61.444289
20105007,1/24/2010 17:20,15.295349,-61.492726
20105009,1/24/2010 17:48,15.32043,-61.511512
20105010,1/25/2010 6:54,15.193153,-61.516241
20105011,1/25/2010 7:23,15.194262,-61.517061
20105012,1/25/2010 8:11,15.203172,-61.521665
20105013,1/25/2010 8:56,15.217809,-61.507014
20105014,1/25/2010 9:00,15.218334,-61.506726
20105015,1/25/2010 9:10,15.225612,-61.500839
20105016,1/25/2010 9:14,15.227629,-61.499738
20105018,1/25/2010 10:51,15.272389,-61.490986
20105019,1/25/2010 11:59,15.270307,-61.46221
20105020,1/25/2010 12:45,15.299593,-61.450891
20105021,1/25/2010 12:51,15.304024,-61.455085
20105023,1/25/2010 13:17,15.303345,-61.460228
20105025,1/25/2010 13:36,15.308218,-61.463908
20105029,1/25/2010 15:13,15.340017,-61.474742
20105030,1/25/2010 15:15,15.339437,-61.474935
20105031,1/25/2010 16:13,15.36706,-61.49111
20105032,1/25/2010 17:24,15.366606,-61.517028
20105033,1/25/2010 18:25,15.3664,-61.522124
20105034,1/26/2010 6:25,15.236168,-61.586698
20105035,1/26/2010 6:32,15.241257,-61.581852
20105036,1/26/2010 8:56,15.264947,-61.53602
20105037,1/26/2010 9:08,15.261498,-61.535606
20105039,1/26/2010 10:02,15.249913,-61.49231
20105040,1/26/2010 10:07,15.250096,-61.488595
20105041,1/26/2010 11:06,15.259323,-61.468426
20105042,1/26/2010 11:25,15.259036,-61.469407
20105043,1/26/2010 12:04,15.267311,-61.459611
20105044,1/26/2010 12:05,15.264685,-61.458883
20105045,1/26/2010 12:18,15.27526,-61.464654
20105046,1/26/2010 12:28,15.279777,-61.464307
20105047,1/26/2010 13:10,15.284812,-61.443007
20105048,1/26/2010 13:18,15.284757,-61.442793
20105049,1/26/2010 13:19,15.284714,-61.44276
20105050,1/26/2010 13:53,15.303645,-61.445783
20105051,1/26/2010 15:43,15.346059,-61.433819
20105052,1/26/2010 16:52,15.390091,-61.464473
20105053,1/26/2010 17:47,15.38917,-61.471727
20105054,1/26/2010 17:57,15.392217,-61.474929
20106001,1/27/2010 9:54,15.391015,-61.51083
20106003,1/27/2010 10:42,15.441727,-61.52578
20106004,1/27/2010 11:00,15.463641,-61.533192
20106006,1/27/2010 11:28,15.491514,-61.54295
20106007,1/27/2010 11:57,15.517328,-61.556006
20106008,1/27/2010 11:59,15.51791,-61.555998
20107001,1/28/2010 8:45,15.57473,-61.465798
20107002,1/28/2010 9:29,15.57473,-61.465798
20107003,1/28/2010 9:47,15.57473,-61.465798
20108001,1/28/2010 12:58,15.525097,-61.518683
20108002,1/28/2010 13:08,15.53119,-61.512903
20108003,1/28/2010 13:24,15.527593,-61.512421
20108004,1/28/2010 13:38,15.525235,-61.510009
20108005,1/28/2010 13:56,15.521663,-61.50254
20108006,1/28/2010 14:19,15.497778,-61.499729
20108007,1/28/2010 14:21,15.494638,-61.499239
20108008,1/28/2010 14:22,15.493984,-61.499086
20108009,1/28/2010 14:33,15.481483,-61.497495
20108010,1/28/2010 14:50,15.464561,-61.49504
20108011,1/28/2010 15:53,15.400774,-61.477869
20108012,1/28/2010 16:34,15.383301,-61.481248
20108013,1/28/2010 17:28,15.374728,-61.472349
20109001,1/29/2010 7:00,15.24718,-61.41844
20109002,1/29/2010 7:13,15.24806,-61.419364
20109003,1/29/2010 7:52,15.263919,-61.430644
20109004,1/29/2010 8:19,15.281854,-61.442331
20109005,1/29/2010 8:37,15.296703,-61.444866
20109006,1/29/2010 8:43,15.297997,-61.445125
20109007,1/29/2010 9:18,15.329085,-61.466033
20109008,1/29/2010 9:29,15.329371,-61.467231
20109009,1/29/2010 9:33,15.329406,-61.467615
20109011,1/29/2010 10:14,15.346322,-61.476437
20109012,1/29/2010 10:27,15.361937,-61.478591
20109013,1/29/2010 10:45,15.36602,-61.474993
20109014,1/29/2010 11:28,15.353073,-61.454975
20109018,1/29/2010 12:42,15.327633,-61.438426
20109019,1/29/2010 13:44,15.299815,-61.43521
20109020,1/29/2010 14:03,15.28929,-61.432896
20109021,1/29/2010 14:12,15.283581,-61.435046
20109023,1/29/2010 14:14,15.282661,-61.434626
20109024,1/29/2010 14:30,15.278712,-61.435283
20109025,1/29/2010 14:58,15.280248,-61.434704
20109026,1/29/2010 14:59,15.279757,-61.434941
20109027,1/29/2010 15:06,15.276439,-61.434566
20109028,1/29/2010 15:14,15.28024,-61.439703
20109030,1/29/2010 15:24,15.283416,-61.437477
201010001,2/1/2010 14:48,15.468634,-61.573413
201010002,2/1/2010 15:11,15.449886,-61.561221
201010003,2/1/2010 15:58,15.408175,-61.53114
201010004,2/1/2010 16:47,15.366041,-61.503427
201010005,2/1/2010 17:53,15.335155,-61.4602
201011001,2/2/2010 7:27,15.284882,-61.467617
201011002,2/2/2010 7:49,15.279611,-61.468205
201011003,2/2/2010 8:21,15.273902,-61.466057
201011005,2/2/2010 10:32,15.380525,-61.489124
201011006,2/2/2010 11:26,15.402219,-61.490696
201011007,2/2/2010 12:47,15.399534,-61.48344
201011008,2/2/2010 12:57,15.392447,-61.484553
201011009,2/2/2010 13:22,15.373201,-61.470636
201011010,2/2/2010 13:26,15.372002,-61.466354
201011011,2/2/2010 13:43,15.370164,-61.45945
201011012,2/2/2010 14:07,15.368333,-61.46189
201011013,2/2/2010 14:12,15.370347,-61.463141
201011014,2/2/2010 14:31,15.368266,-61.47327
201011015,2/2/2010 14:43,15.373673,-61.476282
201011016,2/2/2010 14:58,15.378909,-61.478981
201011017,2/2/2010 15:00,15.379852,-61.479402
201011018,2/2/2010 15:13,15.377188,-61.468586
201011019,2/2/2010 15:29,15.36794,-61.46975
201011020,2/2/2010 16:06,15.382472,-61.4776
201011021,2/2/2010 16:26,15.395676,-61.476719
201011022,2/2/2010 16:53,15.396888,-61.497276
201011023,2/2/2010 17:04,15.394374,-61.500514
201011024,2/2/2010 18:08,15.404158,-61.506135
201013001,2/3/2010 8:51,15.42379,-61.511604
201013002,2/3/2010 9:45,15.498395,-61.526779
201013003,2/3/2010 9:52,15.509604,-61.529151
201013005,2/3/2010 10:37,15.573883,-61.540541
201013006,2/3/2010 10:51,15.571077,-61.557886
201013007,2/3/2010 11:28,15.607035,-61.553723
201013008,2/3/2010 11:42,15.610387,-61.557902
201013009,2/3/2010 11:52,15.611812,-61.559761
201013010,2/3/2010 12:35,15.572529,-61.540841
201013011,2/3/2010 13:03,15.581297,-61.521627
201013012,2/3/2010 13:22,15.566498,-61.517611
201013013,2/3/2010 13:57,15.549913,-61.511028
201013015,2/3/2010 14:23,15.541891,-61.513492
201013016,2/3/2010 14:48,15.532879,-61.512651
201013017,2/3/2010 15:07,15.519377,-61.510567
201013018,2/3/2010 15:33,15.515319,-61.498614
201013019,2/3/2010 16:23,15.491907,-61.50099
201013021,2/3/2010 18:05,15.437499,-61.485199
201013026,2/4/2010 8:05,15.486003,-61.522538
201013027,2/4/2010 8:10,15.487107,-61.52277
201013030,2/4/2010 9:14,15.502464,-61.528001
201013031,2/4/2010 9:38,15.50707,-61.532257
201013032,2/4/2010 9:39,15.507251,-61.532448
201013033,2/4/2010 9:41,15.507574,-61.532819
201013034,2/4/2010 9:41,15.507601,-61.532854
201013035,2/4/2010 11:10,15.546566,-61.581357
201013036,2/4/2010 11:29,15.55484,-61.585144
201013037,2/4/2010 11:35,15.55836,-61.580897
201013038,2/4/2010 12:02,15.563611,-61.572885
201013039,2/4/2010 12:03,15.56436,-61.571576
201013040,2/4/2010 12:04,15.564429,-61.570619
201013041,2/4/2010 12:24,15.559257,-61.566149
201013042,2/4/2010 12:30,15.564634,-61.562889
201013043,2/4/2010 12:32,15.565542,-61.560786
201013044,2/4/2010 12:39,15.564731,-61.557734
201013045,2/4/2010 13:05,15.564923,-61.550574
201013046,2/4/2010 13:28,15.559656,-61.542723
201013047,2/4/2010 13:32,15.559497,-61.542961
201013048,2/4/2010 13:35,15.562164,-61.539779
201013049,2/4/2010 13:48,15.563367,-61.53812
201013050,2/4/2010 14:18,15.570251,-61.540214
201013052,2/4/2010 15:41,15.558598,-61.542313
201013053,2/4/2010 15:54,15.556431,-61.543696
201013054,2/4/2010 16:17,15.556828,-61.547934
201013055,2/4/2010 16:49,15.554784,-61.559664
201013056,2/4/2010 16:58,15.549496,-61.563049
201013057,2/4/2010 17:11,15.54683,-61.566
201013058,2/4/2010 17:39,15.545368,-61.577792
201013059,2/4/2010 18:00,15.537745,-61.584421
201013061,2/5/2010 6:21,15.436927,-61.616688
201013063,2/5/2010 6:30,15.43894,-61.616967
201013065,2/5/2010 7:15,15.430292,-61.605606
201013067,2/5/2010 7:36,15.41947,-61.591837
201013069,2/5/2010 8:05,15.411754,-61.585819
201013071,2/5/2010 8:15,15.406171,-61.580055
201013074,2/5/2010 8:28,15.396356,-61.570378
201013075,2/5/2010 9:04,15.382141,-61.566228
201013076,2/5/2010 9:19,15.365655,-61.565005
201013077,2/5/2010 9:24,15.362569,-61.558966
201013078,2/5/2010 9:27,15.361043,-61.556192
201013079,2/5/2010 9:57,15.339708,-61.553619
201013081,2/5/2010 10:27,15.335423,-61.527483
201013082,2/5/2010 10:29,15.336841,-61.525504
201013086,2/5/2010 11:15,15.351327,-61.513503
201013087,2/5/2010 11:18,15.349691,-61.512402
201013088,2/5/2010 11:20,15.35058,-61.511587
201013089,2/5/2010 11:21,15.350886,-61.511423
201013091,2/5/2010 11:24,15.349866,-61.509002
201013092,2/5/2010 11:25,15.34961,-61.508299
201013093,2/5/2010 12:02,15.359693,-61.48135
201013095,2/5/2010 12:18,15.353698,-61.48411
201013096,2/5/2010 13:06,15.343584,-61.47563
201013097,2/5/2010 13:09,15.343629,-61.475395
201013098,2/5/2010 13:15,15.340183,-61.472931
201013100,2/5/2010 15:51,15.264191,-61.449079
201013101,2/5/2010 16:12,15.25018,-61.443568
201013102,2/5/2010 16:36,15.247113,-61.438542
201013103,2/5/2010 16:56,15.22997,-61.422396
201013104,2/5/2010 17:14,15.220211,-61.421477
201013105,2/5/2010 17:34,15.221775,-61.42208
201013106,2/5/2010 17:36,15.224403,-61.42097
201013107,2/5/2010 17:37,15.225019,-61.420685
201014002,2/6/2010 7:56,15.313904,-61.482521
201014003,2/6/2010 8:09,15.314588,-61.488768
201014004,2/6/2010 8:16,15.3106,-61.49892
201014006,2/6/2010 8:59,15.300569,-61.542797
201014008,2/6/2010 9:19,15.299748,-61.552991
201014009,2/6/2010 10:08,15.297813,-61.590473
201014010,2/6/2010 10:43,15.27907,-61.597368
201014011,2/6/2010 11:08,15.278927,-61.597464
201014012,2/6/2010 11:45,15.300851,-61.556613
201014013,2/6/2010 11:46,15.301663,-61.555067
201014014,2/6/2010 11:51,15.29657,-61.550477
201014015,2/6/2010 12:04,15.29697,-61.541925
201014019,2/6/2010 13:06,15.305319,-61.512534
201014020,2/6/2010 13:07,15.305269,-61.512542
201014021,2/6/2010 13:33,15.307771,-61.502009
201014022,2/6/2010 13:57,15.31448,-61.492402
201014023,2/6/2010 14:10,15.314457,-61.481589
201014024,2/6/2010 14:18,15.314482,-61.480663
