,cluster,males,adults,calves,total,datetime,lat,lon
1280,20105045,0,1,1,2,1/26/2010 12:18,15.27526,-61.464654
1281,20105046,0,1,0,1,1/26/2010 12:28,15.279777,-61.464307
1282,20105047,0,1,0,1,1/26/2010 13:10,15.284812,-61.443007
1283,20105048,0,1,0,1,1/26/2010 13:18,15.284757,-61.442793
1284,20105049,0,1,1,2,1/26/2010 13:19,15.284714,-61.44276
1285,20105050,0,1,0,1,1/26/2010 13:53,15.303645,-61.445783
1286,20105051,0,2,0,2,1/26/2010 15:43,15.346059,-61.433819
1287,20105052,0,2,0,2,1/26/2010 16:52,15.390091,-61.464473
1288,20105053,0,2,0,2,1/26/2010 17:47,15.38917,-61.471727
1289,20105054,0,3,0,3,1/26/2010 17:57,15.392217,-61.474929
1290,20106001,0,2,0,2,1/27/2010 9:54,15.391015,-61.51083
1291,20106003,0,2,0,2,1/27/2010 10:42,15.441727,-61.52578
1292,20106004,0,4,1,5,1/27/2010 11:00,15.463641,-61.533192
1293,20106006,0,2,0,2,1/27/2010 11:28,15.491514,-61.54295
1294,20106007,0,6,0,6,1/27/2010 11:57,15.517328,-61.556006
1295,20106008,0,2,0,2,1/27/2010 11:59,15.51791,-61.555998
1296,20107001,0,1,0,1,1/28/2010 8:45,15.57473,-61.465798
1297,20107002,0,1,0,1,1/28/2010 9:29,15.57473,-61.465798
1298,20107003,0,1,0,1,1/28/2010 9:47,15.57473,-61.465798
1299,20108001,0,2,0,2,1/28/2010 12:58,15.525097,-61.518683
1300,20108002,0,1,0,1,1/28/2010 13:08,15.53119,-61.512903
1301,20108003,0,1,0,1,1/28/2010 13:24,15.527593,-61.512421
1302,20108004,0,0,2,2,1/28/2010 13:38,15.525235,-61.510009
1303,20108005,0,3,3,6,1/28/2010 13:56,15.521663,-61.50254
1304,20108006,0,2,3,5,1/28/2010 14:19,15.497778,-61.499729
1305,20108007,0,2,0,2,1/28/2010 14:21,15.494638,-61.499239
1306,20108008,0,2,3,5,1/28/2010 14:22,15.493984,-61.499086
1307,20108009,0,2,2,4,1/28/2010 14:33,15.481483,-61.497495
1308,20108010,0,1,0,1,1/28/2010 14:50,15.464561,-61.49504
1309,20108011,0,1,1,2,1/28/2010 15:53,15.400774,-61.477869
1310,20108012,0,1,0,1,1/28/2010 16:34,15.383301,-61.481248
1311,20108013,0,1,0,1,1/28/2010 17:28,15.374728,-61.472349
1312,20109001,0,1,0,1,1/29/2010 7:00,15.24718,-61.41844
1313,20109002,0,1,1,2,1/29/2010 7:13,15.24806,-61.419364
1314,20109003,0,1,1,2,1/29/2010 7:52,15.263919,-61.430644
1315,20109004,0,1,1,2,1/29/2010 8:19,15.281854,-61.442331
1316,20109005,0,0,1,1,1/29/2010 8:37,15.296703,-61.444866
1317,20109006,0,1,0,1,1/29/2010 8:43,15.297997,-61.445125
1318,20109007,0,1,0,1,1/29/2010 9:18,15.329085,-61.466033
1319,20109008,0,1,1,2,1/29/2010 9:29,15.329371,-61.467231
1320,20109009,0,1,0,1,1/29/2010 9:33,15.329406,-61.467615
1321,20109011,0,2,1,3,1/29/2010 10:14,15.346322,-61.476437
1322,20109012,0,4,1,0,1/29/2010 10:27,15.361937,-61.478591
1323,20109013,0,1,3,1,1/29/2010 10:45,15.36602,-61.474993
1324,20109014,0,1,0,1,1/29/2010 11:28,15.353073,-61.454975
1325,20109018,0,1,0,1,1/29/2010 12:42,15.327633,-61.438426
1326,20109019,0,1,0,1,1/29/2010 13:44,15.299815,-61.43521
1327,20109020,0,2,0,2,1/29/2010 14:03,15.28929,-61.432896
1328,20109021,0,0,1,1,1/29/2010 14:12,15.283581,-61.435046
1329,20109023,0,1,0,1,1/29/2010 14:14,15.282661,-61.434626
1330,20109024,0,1,0,1,1/29/2010 14:30,15.278712,-61.435283
1331,20109025,0,1,1,2,1/29/2010 14:58,15.280248,-61.434704
1332,20109026,0,5,1,6,1/29/2010 14:59,15.279757,-61.434941
1333,20109027,0,0,1,1,1/29/2010 15:06,15.276439,-61.434566
1334,20109028,0,1,0,1,1/29/2010 15:14,15.28024,-61.439703
1335,20109030,0,1,1,2,1/29/2010 15:24,15.283416,-61.437477
1336,201010001,0,1,1,1,2/1/2010 14:48,15.468634,-61.573413
1337,201010002,0,2,0,2,2/1/2010 15:11,15.449886,-61.561221
1338,201010003,0,1,1,2,2/1/2010 15:58,15.408175,-61.53114
1339,201010004,0,1,0,1,2/1/2010 16:47,15.366041,-61.503427
1340,201010005,0,0,1,1,2/1/2010 17:53,15.335155,-61.4602
1341,201011001,0,2,1,3,2/2/2010 7:27,15.284882,-61.467617
1342,201011002,0,1,1,2,2/2/2010 7:49,15.279611,-61.468205
1343,201011003,0,1,0,1,2/2/2010 8:21,15.273902,-61.466057
1344,201011005,0,2,0,2,2/2/2010 10:32,15.380525,-61.489124
1345,201011006,0,1,0,1,2/2/2010 11:26,15.402219,-61.490696
1346,201011007,0,2,2,4,2/2/2010 12:47,15.399534,-61.48344
1347,201011008,0,4,2,6,2/2/2010 12:57,15.392447,-61.484553
1348,201011009,0,1,0,1,2/2/2010 13:22,15.373201,-61.470636
1349,201011010,0,1,0,1,2/2/2010 13:26,15.372002,-61.466354
1350,201011011,0,4,1,5,2/2/2010 13:43,15.370164,-61.45945
1351,201011012,0,0,1,1,2/2/2010 14:07,15.368333,-61.46189
1352,201011013,0,5,0,5,2/2/2010 14:12,15.370347,-61.463141
1353,201011014,0,4,0,4,2/2/2010 14:31,15.368266,-61.47327
1354,201011015,0,1,0,1,2/2/2010 14:43,15.373673,-61.476282
1355,201011016,0,2,1,3,2/2/2010 14:58,15.378909,-61.478981
1356,201011017,0,2,1,3,2/2/2010 15:00,15.379852,-61.479402
1357,201011018,0,1,0,1,2/2/2010 15:13,15.377188,-61.468586
1358,201011019,0,1,0,1,2/2/2010 15:29,15.36794,-61.46975
1359,201011020,0,1,2,3,2/2/2010 16:06,15.382472,-61.4776
1360,201011021,0,1,1,2,2/2/2010 16:26,15.395676,-61.476719
1361,201011022,0,0,1,1,2/2/2010 16:53,15.396888,-61.497276
1362,201011023,0,1,1,2,2/2/2010 17:04,15.394374,-61.500514
1363,201011024,0,1,1,2,2/2/2010 18:08,15.404158,-61.506135
1364,201013001,0,3,0,3,2/3/2010 8:51,15.42379,-61.511604
1365,201013002,0,1,1,2,2/3/2010 9:45,15.498395,-61.526779
1366,201013003,0,1,0,1,2/3/2010 9:52,15.509604,-61.529151
1367,201013005,0,1,1,2,2/3/2010 10:37,15.573883,-61.540541
1368,201013006,0,1,0,1,2/3/2010 10:51,15.571077,-61.557886
1369,201013007,0,1,1,2,2/3/2010 11:28,15.607035,-61.553723
1370,201013008,0,1,0,1,2/3/2010 11:42,15.610387,-61.557902
1371,201013009,0,1,0,1,2/3/2010 11:52,15.611812,-61.559761
1372,201013010,0,1,0,1,2/3/2010 12:35,15.572529,-61.540841
1373,201013011,0,2,0,2,2/3/2010 13:03,15.581297,-61.521627
1374,201013012,0,1,0,1,2/3/2010 13:22,15.566498,-61.517611
1375,201013013,0,1,0,1,2/3/2010 13:57,15.549913,-61.511028
1376,201013015,0,1,0,1,2/3/2010 14:23,15.541891,-61.513492
1377,201013016,0,1,1,2,2/3/2010 14:48,15.532879,-61.512651
1378,201013017,0,1,0,1,2/3/2010 15:07,15.519377,-61.510567
1379,201013018,0,2,1,3,2/3/2010 15:33,15.515319,-61.498614
1380,201013019,0,4,0,4,2/3/2010 16:23,15.491907,-61.50099
1381,201013021,0,4,1,5,2/3/2010 18:05,15.437499,-61.485199
1382,201013026,0,1,0,1,2/4/2010 8:05,15.486003,-61.522538
1383,201013027,0,2,0,2,2/4/2010 8:10,15.487107,-61.52277
1384,201013030,0,1,0,1,2/4/2010 9:14,15.502464,-61.528001
1385,201013031,0,1,1,2,2/4/2010 9:38,15.50707,-61.532257
1386,201013032,0,1,1,2,2/4/2010 9:39,15.507251,-61.532448
1387,201013033,0,1,0,1,2/4/2010 9:41,15.507574,-61.532819
1388,201013034,0,1,0,1,2/4/2010 9:41,15.507601,-61.532854
1389,201013035,0,4,0,4,2/4/2010 11:10,15.546566,-61.581357
1390,201013036,0,1,0,1,2/4/2010 11:29,15.55484,-61.585144
1391,201013037,0,1,0,1,2/4/2010 11:35,15.55836,-61.580897
1392,201013038,0,5,0,5,2/4/2010 12:02,15.563611,-61.572885
1393,201013039,0,1,0,1,2/4/2010 12:03,15.56436,-61.571576
1394,201013040,0,3,0,3,2/4/2010 12:04,15.564429,-61.570619
1395,201013041,0,1,1,2,2/4/2010 12:24,15.559257,-61.566149
1396,201013042,0,1,0,1,2/4/2010 12:30,15.564634,-61.562889
1397,201013043,0,1,1,2,2/4/2010 12:32,15.565542,-61.560786
1398,201013044,0,1,0,1,2/4/2010 12:39,15.564731,-61.557734
1399,201013045,0,1,0,1,2/4/2010 13:05,15.564923,-61.550574
1400,201013046,0,2,0,2,2/4/2010 13:28,15.559656,-61.542723
1401,201013047,0,1,0,1,2/4/2010 13:32,15.559497,-61.542961
1402,201013048,0,1,1,2,2/4/2010 13:35,15.562164,-61.539779
1403,201013049,0,2,1,3,2/4/2010 13:48,15.563367,-61.53812
1404,201013050,0,1,0,1,2/4/2010 14:18,15.570251,-61.540214
1405,201013052,0,2,1,3,2/4/2010 15:41,15.558598,-61.542313
1406,201013053,0,1,1,2,2/4/2010 15:54,15.556431,-61.543696
1407,201013054,0,1,0,1,2/4/2010 16:17,15.556828,-61.547934
1408,201013055,0,1,1,2,2/4/2010 16:49,15.554784,-61.559664
1409,201013056,0,1,1,2,2/4/2010 16:58,15.549496,-61.563049
1410,201013057,0,1,0,1,2/4/2010 17:11,15.54683,-61.566
1411,201013058,0,1,0,1,2/4/2010 17:39,15.545368,-61.577792
1412,201013059,0,1,0,1,2/4/2010 18:00,15.537745,-61.584421
1413,201013061,0,1,0,1,2/5/2010 6:21,15.436927,-61.616688
1414,201013063,0,0,1,1,2/5/2010 6:30,15.43894,-61.616967
1415,201013065,0,2,1,3,2/5/2010 7:15,15.430292,-61.605606
1416,201013067,0,0,1,1,2/5/2010 7:36,15.41947,-61.591837
1417,201013069,0,2,1,3,2/5/2010 8:05,15.411754,-61.585819
1418,201013071,0,1,0,1,2/5/2010 8:15,15.406171,-61.580055
1419,201013074,1,8,2,11,2/5/2010 8:28,15.396356,-61.570378
1420,201013075,1,8,2,11,2/5/2010 9:04,15.382141,-61.566228
1421,201013076,0,6,0,0,2/5/2010 9:19,15.365655,-61.565005
1422,201013077,0,2,0,2,2/5/2010 9:24,15.362569,-61.558966
1423,201013078,1,7,0,1,2/5/2010 9:27,15.361043,-61.556192
1424,201013079,0,6,1,0,2/5/2010 9:57,15.339708,-61.553619
1425,201013081,0,1,0,1,2/5/2010 10:27,15.335423,-61.527483
1426,201013082,0,2,0,2,2/5/2010 10:29,15.336841,-61.525504
1427,201013086,0,1,0,1,2/5/2010 11:15,15.351327,-61.513503
1428,201013087,0,1,1,2,2/5/2010 11:18,15.349691,-61.512402
1429,201013088,0,1,0,1,2/5/2010 11:20,15.35058,-61.511587
1430,201013089,0,1,1,2,2/5/2010 11:21,15.350886,-61.511423
1431,201013091,0,1,0,1,2/5/2010 11:24,15.349866,-61.509002
1432,201013092,0,1,0,1,2/5/2010 11:25,15.34961,-61.508299
1433,201013093,0,1,0,1,2/5/2010 12:02,15.359693,-61.48135
1434,201013095,0,2,1,3,2/5/2010 12:18,15.353698,-61.48411
1435,201013096,0,0,1,1,2/5/2010 13:06,15.343584,-61.47563
1436,201013097,0,1,1,2,2/5/2010 13:09,15.343629,-61.475395
1437,201013098,0,1,1,2,2/5/2010 13:15,15.340183,-61.472931
1438,201013100,1,7,1,2,2/5/2010 15:51,15.264191,-61.449079
1439,201013101,1,8,2,11,2/5/2010 16:12,15.25018,-61.443568
1440,201013102,1,8,2,11,2/5/2010 16:36,15.247113,-61.438542
1441,201013103,0,9,2,11,2/5/2010 16:56,15.22997,-61.422396
1442,201013104,0,9,2,11,2/5/2010 17:14,15.220211,-61.421477
1443,201013105,0,7,1,0,2/5/2010 17:34,15.221775,-61.42208
1444,201013106,0,2,0,2,2/5/2010 17:36,15.224403,-61.42097
1445,201013107,0,7,2,2,2/5/2010 17:37,15.225019,-61.420685
1446,201014002,0,1,0,1,2/6/2010 7:56,15.313904,-61.482521
1447,201014003,0,1,0,1,2/6/2010 8:09,15.314588,-61.488768
1448,201014004,0,1,0,1,2/6/2010 8:16,15.3106,-61.49892
1449,201014006,0,1,0,1,2/6/2010 8:59,15.300569,-61.542797
1450,201014008,0,2,0,2,2/6/2010 9:19,15.299748,-61.552991
1451,201014009,0,1,0,1,2/6/2010 10:08,15.297813,-61.590473
1452,201014010,0,1,0,1,2/6/2010 10:43,15.27907,-61.597368
1453,201014011,0,1,0,1,2/6/2010 11:08,15.278927,-61.597464
1454,201014012,0,1,0,1,2/6/2010 11:45,15.300851,-61.556613
1455,201014013,0,1,1,2,2/6/2010 11:46,15.301663,-61.555067
1456,201014014,0,1,1,2,2/6/2010 11:51,15.29657,-61.550477
1457,201014015,0,1,1,2,2/6/2010 12:04,15.29697,-61.541925
1458,201014019,0,2,1,3,2/6/2010 13:06,15.305319,-61.512534
1459,201014020,0,0,1,1,2/6/2010 13:07,15.305269,-61.512542
1460,201014021,0,0,1,1,2/6/2010 13:33,15.307771,-61.502009
1461,201014022,0,3,1,4,2/6/2010 13:57,15.31448,-61.492402
1462,201014023,0,2,0,2,2/6/2010 14:10,15.314457,-61.481589
1463,201014024,0,0,1,1,2/6/2010 14:18,15.314482,-61.480663
1464,201014026,0,3,0,3,2/6/2010 15:40,15.288685,-61.460019
1465,201014027,0,1,0,1,2/6/2010 15:58,15.287261,-61.473013
1466,201014028,0,2,1,3,2/6/2010 16:09,15.290704,-61.480139
1467,201014049,0,6,0,0,2/6/2010 16:19,15.298174,-61.486205
1468,201014050,0,1,1,2,2/6/2010 16:21,15.298514,-61.48698
1469,201014052,0,1,0,1,2/6/2010 17:34,15.321467,-61.495055
1470,201014055,0,1,0,1,2/6/2010 17:57,15.326386,-61.500247
1471,201014056,0,1,0,1,2/6/2010 18:01,15.328998,-61.499544
1472,201014059,0,1,0,1,2/7/2010 8:02,15.602932,-61.600082
1473,201014060,0,1,4,5,2/7/2010 8:36,15.603806,-61.602041
1474,201014061,0,3,4,3,2/7/2010 9:21,15.605799,-61.605532
1475,201014062,0,3,4,7,2/7/2010 9:50,15.597844,-61.600201
1476,201014063,0,1,0,1,2/7/2010 10:16,15.592991,-61.599359
1477,201014064,0,0,4,4,2/7/2010 10:28,15.588176,-61.596703
1478,201014065,0,3,4,7,2/7/2010 10:42,15.582264,-61.588146
1479,201014067,0,3,4,7,2/7/2010 10:55,15.588318,-61.586683
1480,201014068,0,1,4,5,2/7/2010 11:12,15.595052,-61.56908
1481,201014069,0,2,0,2,2/7/2010 11:59,15.562873,-61.543283
1482,201014071,0,0,1,1,2/7/2010 12:36,15.545652,-61.546725
1483,201014072,0,1,0,1,2/7/2010 12:41,15.54548,-61.546519
1484,201014073,0,1,1,2,2/7/2010 13:33,15.531715,-61.545709
1485,201014074,0,1,0,1,2/7/2010 13:44,15.531619,-61.543086
1486,201014076,0,0,1,1,2/7/2010 14:28,15.51762,-61.527388
1487,201014077,0,1,0,1,2/7/2010 14:30,15.517126,-61.526197
1488,201014078,0,1,0,1,2/7/2010 14:34,15.517144,-61.525697
1489,201014079,0,0,1,1,2/7/2010 15:12,15.513532,-61.52679
1490,201014080,0,1,1,2,2/7/2010 15:40,15.513119,-61.538369
1491,201014081,0,1,0,1,2/7/2010 15:53,15.514082,-61.541819
1492,201014082,0,0,1,1,2/7/2010 16:35,15.515767,-61.548169
1493,201014083,0,1,1,2,2/7/2010 16:39,15.519516,-61.55015
1494,201014084,0,1,0,1,2/7/2010 16:47,15.518181,-61.548136
1495,201014085,0,1,1,2,2/7/2010 17:37,15.532054,-61.579303
1496,201015001,0,1,1,2,2/8/2010 7:44,15.520456,-61.604698
1497,201015002,0,1,1,2,2/8/2010 7:45,15.520983,-61.603741
1498,201015003,0,0,1,1,2/8/2010 7:46,15.521336,-61.602838
1499,201015004,0,0,1,1,2/8/2010 7:47,15.520994,-61.601495
1500,201015005,0,0,1,1,2/8/2010 8:22,15.510933,-61.568752
1501,201015006,0,1,1,2,2/8/2010 8:44,15.502102,-61.550459
1502,201015007,0,2,1,3,2/8/2010 8:46,15.500745,-61.547917
1503,201015008,0,1,1,2,2/8/2010 8:49,15.500421,-61.546869
1504,201015009,0,1,1,2,2/8/2010 9:15,15.486089,-61.527155
1505,201015010,0,0,1,1,2/8/2010 9:32,15.463271,-61.523405
1506,201015011,0,1,1,2,2/8/2010 9:46,15.441787,-61.520419
1507,201015012,0,2,0,2,2/8/2010 9:49,15.438376,-61.520373
1508,201015014,0,1,2,3,2/8/2010 10:57,15.347314,-61.475568
1509,201015015,0,1,0,1,2/8/2010 11:00,15.344347,-61.474143
1510,201015017,0,1,0,1,2/8/2010 11:20,15.327686,-61.490673
1511,201015018,0,2,0,2,2/8/2010 11:54,15.31431,-61.491477
1512,201015019,0,1,0,1,2/8/2010 11:58,15.315734,-61.49307
1513,201015020,0,2,0,2,2/8/2010 12:18,15.320581,-61.482728
1514,201015023,0,1,0,1,2/8/2010 12:57,15.332447,-61.480239
1515,201015035,0,1,0,1,2/8/2010 13:16,15.336088,-61.469828
1516,201015037,0,1,0,1,2/8/2010 13:17,15.337851,-61.470534
1517,201015038,0,1,0,1,2/8/2010 13:57,15.357101,-61.471709
1518,201015039,0,1,0,1,2/8/2010 14:01,15.358484,-61.475561
1519,201015040,0,1,1,2,2/8/2010 14:46,15.358577,-61.4704
1520,201015043,0,1,1,2,2/8/2010 14:56,15.364506,-61.460899
1521,201015044,0,1,0,1,2/8/2010 14:57,15.364007,-61.46077
1522,201015047,0,1,0,1,2/8/2010 15:04,15.36468,-61.462413
1523,201015048,0,1,0,1,2/8/2010 15:26,15.367403,-61.448216
1524,201015049,0,2,0,2,2/8/2010 15:56,15.383532,-61.467133
1525,201015051,0,0,1,1,2/8/2010 16:40,15.408892,-61.470574
1526,201015052,0,0,1,1,2/8/2010 16:45,15.407787,-61.475047
1527,201015053,0,3,1,4,2/8/2010 16:58,15.411164,-61.483482
1528,201015056,0,1,0,1,2/8/2010 17:56,15.423062,-61.510679
1529,201016001,0,1,1,2,2/9/2010 7:16,15.535831,-61.562392
1530,201016002,0,2,0,2,2/9/2010 7:42,15.570381,-61.546322
1531,201016003,0,1,0,1,2/9/2010 9:04,15.490464,-61.538209
1532,201016004,0,2,0,2,2/9/2010 9:38,15.45033,-61.533934
1533,201016005,0,1,0,1,2/9/2010 9:58,15.422467,-61.525588
1534,201016006,0,3,0,3,2/9/2010 10:44,15.378781,-61.497901
1535,201016007,0,1,0,1,2/9/2010 11:37,15.419036,-61.481864
1536,201017001,0,1,0,1,2/11/2010 7:24,15.571265,-61.544035
1537,201017002,0,1,0,1,2/11/2010 7:53,15.542645,-61.542796
1538,201017003,0,1,0,1,2/11/2010 8:14,15.524199,-61.529509
1539,201017004,0,2,0,2,2/11/2010 8:51,15.493973,-61.516351
1540,201017005,0,1,0,1,2/11/2010 9:18,15.483086,-61.515719
1541,201017006,0,1,0,1,2/11/2010 9:23,15.479077,-61.516101
1542,201017007,0,1,0,1,2/11/2010 9:56,15.453138,-61.526812
1543,201017008,0,1,1,2,2/11/2010 10:05,15.44647,-61.531587
1544,201017009,0,1,0,1,2/11/2010 10:13,15.445507,-61.531642
1545,201017010,0,1,0,1,2/11/2010 10:21,15.445928,-61.531416
1546,201017012,0,1,0,1,2/11/2010 11:01,15.431788,-61.529855
1547,201017013,0,1,0,1,2/11/2010 11:24,15.417099,-61.509553
1548,201017014,0,1,0,1,2/11/2010 12:08,15.396918,-61.483504
1549,201017015,0,1,0,1,2/11/2010 12:09,15.397422,-61.482113
1550,201017017,0,1,0,1,2/11/2010 12:54,15.372703,-61.463331
1551,201017018,0,1,0,1,2/11/2010 13:06,15.368334,-61.470853
1552,201017019,0,1,1,2,2/11/2010 13:07,15.367731,-61.472207
1553,201017020,0,2,1,3,2/11/2010 14:01,15.359465,-61.449801
1554,201017021,0,2,1,3,2/11/2010 14:46,15.356391,-61.450083
1555,201017022,0,0,1,1,2/11/2010 15:32,15.369549,-61.4677
1556,201017023,0,1,1,2,2/11/2010 15:47,15.369844,-61.47023
1557,201017024,0,1,1,2,2/11/2010 15:48,15.370511,-61.470483
1558,201017025,0,2,0,2,2/11/2010 16:44,15.379958,-61.483748
1559,201017026,0,0,1,1,2/11/2010 17:33,15.390857,-61.488874
1560,201017027,0,1,0,1,2/11/2010 17:46,15.403957,-61.49019
1561,201017028,0,0,1,1,2/12/2010 6:41,15.531953,-61.642021
1562,201017030,0,1,1,2,2/12/2010 8:01,15.547353,-61.64736
1563,201017031,0,0,1,1,2/12/2010 8:14,15.549941,-61.648335
1564,201017032,0,1,0,1,2/12/2010 8:57,15.558612,-61.651962
1565,201017033,0,2,0,2,2/12/2010 10:03,15.611275,-61.64671
1566,201017034,0,2,0,2,2/12/2010 10:24,15.622585,-61.652459
1567,201017035,0,2,0,2,2/12/2010 10:32,15.626114,-61.648952
1568,201017036,0,2,1,3,2/12/2010 10:38,15.626898,-61.646877
1569,201017037,0,3,1,4,2/12/2010 11:05,15.615095,-61.641837
1570,201017038,0,0,1,1,2/12/2010 11:35,15.621325,-61.631065
1571,201017039,0,3,1,4,2/12/2010 11:45,15.621518,-61.633838
1572,201017040,0,0,1,1,2/12/2010 12:01,15.612799,-61.616845
1573,201017041,0,3,1,4,2/12/2010 12:26,15.618067,-61.61322
1574,201017042,0,2,1,3,2/12/2010 12:38,15.621302,-61.602975
1575,201017043,0,1,1,2,2/12/2010 12:49,15.627893,-61.596603
1576,201017044,0,1,0,1,2/12/2010 13:02,15.620205,-61.584598
1577,201017046,0,2,1,3,2/12/2010 13:17,15.62344,-61.584957
1578,201017047,0,1,1,2,2/12/2010 13:40,15.640596,-61.57267
1579,201017048,0,1,1,2,2/12/2010 14:00,15.63146,-61.574478
1580,201017049,0,1,0,1,2/12/2010 14:30,15.62969,-61.576807
1581,201017050,0,1,0,1,2/12/2010 14:59,15.62469,-61.581948
1582,201017051,0,1,1,2,2/12/2010 15:44,15.625844,-61.586897
1583,201017052,0,0,1,1,2/12/2010 16:13,15.628437,-61.592191
1584,201020004,0,1,1,2,2/18/2010 10:53,15.476738,-61.520834
1585,201020005,0,1,1,2,2/18/2010 11:36,15.529646,-61.538048
1586,201020006,0,1,1,2,2/18/2010 11:57,15.564379,-61.545772
1587,201020007,0,1,0,1,2/18/2010 12:32,15.610856,-61.56568
1588,201021001,0,0,1,1,2/19/2010 13:10,15.667014,-61.680438
1589,201021002,0,1,0,1,2/19/2010 13:25,15.669564,-61.70693
1590,201021003,0,1,1,2,2/19/2010 13:36,15.66364,-61.715042
1591,201021005,0,1,1,2,2/19/2010 14:22,15.606104,-61.715681
1592,201021006,0,2,1,3,2/19/2010 14:35,15.594703,-61.716498
1593,201021007,0,0,1,1,2/19/2010 14:46,15.585629,-61.715507
1594,201021008,0,0,1,1,2/19/2010 15:03,15.568861,-61.71166
1595,201021009,0,2,0,2,2/19/2010 15:23,15.548833,-61.69915
1596,201021010,0,1,1,2,2/19/2010 15:36,15.538479,-61.693546
1597,201021011,0,0,1,1,2/19/2010 16:01,15.513097,-61.689849
1598,201021012,0,2,0,2,2/19/2010 16:22,15.491283,-61.686023
1599,201021013,0,1,1,2,2/19/2010 16:27,15.4851,-61.684547
1600,201021014,0,1,1,2,2/19/2010 17:37,15.424796,-61.656651
1601,201022001,0,4,1,0,2/20/2010 11:44,15.522568,-61.529065
1602,201022002,0,4,1,5,2/20/2010 12:04,15.54994,-61.536247
1603,201022003,0,3,1,4,2/20/2010 12:31,15.588371,-61.544225
1604,201023001,0,2,1,3,2/21/2010 11:43,15.586701,-61.591843
1605,201023002,0,1,0,1,2/21/2010 12:14,15.593366,-61.598089
1606,201023003,0,1,1,2,2/21/2010 12:23,15.594754,-61.59891
1607,201023004,0,1,0,1,2/21/2010 12:32,15.596105,-61.599687
1608,201023005,0,0,1,1,2/21/2010 12:48,15.598396,-61.601151
1609,201023006,0,0,1,1,2/21/2010 12:59,15.599991,-61.60208
1610,201023007,0,1,0,1,2/21/2010 13:33,15.591693,-61.626242
1611,201023008,0,1,1,2,2/21/2010 14:41,15.559454,-61.578803
1612,201023009,0,1,0,1,2/21/2010 15:29,15.505747,-61.560727
1613,201023010,0,2,0,2,2/21/2010 15:32,15.502384,-61.560773
1614,201023011,0,2,0,2,2/21/2010 16:27,15.461951,-61.556976
1615,201023012,0,1,0,1,2/21/2010 16:27,15.461766,-61.556902
1616,201023014,0,1,1,0,2/21/2010 16:30,15.461238,-61.556467
1617,201023015,0,1,0,1,2/21/2010 16:33,15.460665,-61.556062
1618,201023016,0,1,0,1,2/21/2010 17:23,15.445087,-61.533698
1619,201024001,0,2,1,3,2/25/2010 6:48,15.505494,-61.567659
1620,201024002,0,2,1,3,2/25/2010 8:23,15.567787,-61.593336
1621,201024003,0,1,1,2,2/25/2010 8:49,15.580213,-61.600177
1622,201024004,0,0,1,1,2/25/2010 9:09,15.585097,-61.601456
1623,201024005,0,1,1,2,2/25/2010 9:12,15.585297,-61.601257
1624,201024006,0,0,1,1,2/25/2010 9:27,15.590853,-61.599711
1625,201024007,0,1,1,2,2/25/2010 9:40,15.60013,-61.598112
1626,201024008,0,1,1,2,2/25/2010 10:08,15.614399,-61.606495
1627,201024009,0,1,0,1,2/25/2010 10:37,15.62586,-61.619274
1628,201024010,0,1,0,1,2/25/2010 11:03,15.636881,-61.624566
1629,201024011,0,0,1,1,2/25/2010 11:06,15.636867,-61.624119
1630,201024012,0,2,1,3,2/25/2010 11:37,15.659089,-61.637072
1631,201024013,0,0,1,1,2/25/2010 11:55,15.662912,-61.645878
1632,201024014,0,0,1,1,2/25/2010 12:29,15.66708,-61.642039
1633,201024015,0,1,2,3,2/25/2010 12:38,15.668272,-61.64169
1634,201024016,0,0,1,1,2/25/2010 13:15,15.685045,-61.65192
1635,201024017,0,1,1,2,2/25/2010 13:27,15.683554,-61.652512
1636,201024018,0,1,1,2,2/25/2010 13:41,15.679786,-61.654022
1637,201024019,0,0,1,1,2/25/2010 14:00,15.679968,-61.649121
1638,201024020,0,5,1,6,2/25/2010 14:23,15.687429,-61.644907
1639,201024021,0,3,1,1,2/25/2010 14:36,15.69028,-61.645672
1640,201024022,0,1,1,2,2/25/2010 15:03,15.681057,-61.62851
1641,201024023,0,0,1,1,2/25/2010 15:03,15.680904,-61.628237
1642,201024024,0,5,1,6,2/25/2010 15:28,15.680845,-61.610054
1643,201024025,0,3,1,4,2/25/2010 15:54,15.67419,-61.602724
1644,201024026,0,1,1,2,2/25/2010 16:34,15.681806,-61.586648
1645,201024027,0,2,0,2,2/25/2010 16:36,15.682776,-61.585934
1646,201024028,0,1,0,1,2/25/2010 16:39,15.683391,-61.585468
1647,201024030,0,2,0,2,2/25/2010 17:37,15.696593,-61.570245
1648,201024033,0,1,1,2,2/26/2010 6:17,15.441476,-61.609199
1649,201024034,0,0,2,2,2/26/2010 6:18,15.441008,-61.609325
1650,201024035,0,1,0,1,2/26/2010 6:55,15.426649,-61.611852
1651,201024037,0,1,1,2,2/26/2010 7:43,15.397594,-61.602435
1652,201024038,0,0,1,1,2/26/2010 7:50,15.398267,-61.601081
1653,201024039,0,1,0,1,2/26/2010 7:52,15.398222,-61.600997
1654,201024040,0,0,1,1,2/26/2010 7:53,15.398152,-61.600943
1655,201024041,0,1,1,2,2/26/2010 8:08,15.397517,-61.600941
1656,201024042,0,1,1,2,2/26/2010 8:44,15.397815,-61.58805
